id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1360508257253654528,1360508257253654528,2021-02-13 09:37:00 Mitteleuropäische Zeit,2021-02-13,09:37:00,+0200,1630382702,avangroenendael,Alain van Groenendael,,J'ai partagé ma vision sur notre plan stratégique #ArvalBeyond auprès du @Figaro. L’occasion pour moi de rappeler que nous souhaitons proposer une offre de mobilités intégrées et durable à nos clients  https://t.co/Luxo8Qfjd7   #SustainableMobility,fr,"[{'screen_name': 'figaro', 'name': '.g — ¯\\_(ツ)_/¯', 'id': '4107'}]",['https://www.lefigaro.fr/decideurs/parole-patron/alain-van-groenendael-nos-equipes-doivent-etre-aussi-diverses-que-celles-de-nos-clients-20210124'],[],0,0,2,"['arvalbeyond', 'sustainablemobility']",[],https://twitter.com/avangroenendael/status/1360508257253654528,False,,0,,,,,,,,[],,,,
1360506496807821313,1360506496807821313,2021-02-13 09:30:00 Mitteleuropäische Zeit,2021-02-13,09:30:00,+0200,118130711,webuild_group,Webuild,,#Australia: #NweSouthWales is investing over USD30 bln in #transportation. The area of #Sydney is the focus of major #infrastructure overhaul. #SustainableMobility #Webuild - read more in #WeBuildValue ➡️ https://t.co/cTCsmODz2h  https://t.co/kkSU7a4W8H,en,[],['http://bit.ly/3tS8HQ7'],['https://pbs.twimg.com/media/EuCx7QiXMAA-cYa.jpg'],0,3,3,"['australia', 'nwesouthwales', 'transportation', 'sydney', 'infrastructure', 'sustainablemobility', 'webuild', 'webuildvalue']",[],https://twitter.com/Webuild_Group/status/1360506496807821313,False,,1,https://pbs.twimg.com/media/EuCx7QiXMAA-cYa.jpg,,,,,,,[],,,,
1360418211188117506,1360418211188117506,2021-02-13 03:39:11 Mitteleuropäische Zeit,2021-02-13,03:39:11,+0200,1639521114,lisakayecap,Lisa Kaye,,"Daimler Truck AG could have a full line of #ZeroEmission #CommercialVehicles ready by 2027, but deploying them would depend on other factors. Find out more. #SustainableMobility #CleanVehicles #automotive Daimler Trucks North America Daimler AG  https://t.co/EaON5eqCle",en,[],['https://lnkd.in/eCkCb_S'],[],0,0,0,"['zeroemission', 'commercialvehicles', 'sustainablemobility', 'cleanvehicles', 'automotive']",[],https://twitter.com/LisaKayeCAP/status/1360418211188117506,False,,0,,,,,,,,[],,,,
1360364429821550594,1360364429821550594,2021-02-13 00:05:29 Mitteleuropäische Zeit,2021-02-13,00:05:29,+0200,916070678855634945,nextecocar,next eco car,,Delighted to partake in this episode of Down to Earth on behalf of @IEVOAsso #Sustainablemobility #ElectricVehicles #EVs,en,"[{'screen_name': 'ievoasso', 'name': 'ievoa', 'id': '758331604368494592'}]",[],[],0,2,2,"['sustainablemobility', 'electricvehicles', 'evs']",[],https://twitter.com/nextecocar/status/1360364429821550594,False,https://twitter.com/NewstalkFM/status/1360266082813108227,0,,,,,,,,[],,,,
1360265106916007936,1360265106916007936,2021-02-12 17:30:48 Mitteleuropäische Zeit,2021-02-12,17:30:48,+0200,719805416536936450,norventoenerxia,Norvento Enerxia,,[Article @MechEnginr] - All you need to know about solar-powered cars 👉  https://t.co/G08ucxzppr #SustainableMobility #EV  https://t.co/aNbbyWIZsg,en,"[{'screen_name': 'mechenginr', 'name': 'kashyap vyas', 'id': '3304806936'}]",['http://ow.ly/UPGt50Dq2aD'],['https://pbs.twimg.com/media/EuCh6BPXcAA7Mlm.jpg'],0,0,0,"['sustainablemobility', 'ev']",[],https://twitter.com/NorventoEnerxia/status/1360265106916007936,False,,1,https://pbs.twimg.com/media/EuCh6BPXcAA7Mlm.jpg,,,,,,,[],,,,
1360239311950667777,1360239311950667777,2021-02-12 15:48:18 Mitteleuropäische Zeit,2021-02-12,15:48:18,+0200,515325247,eenewseurope,eeNews Europe,,Electric air taxi firm readies for takeoff @ArcherAviation #Batteries #PowerManagement #SustainableMobility #ElectricAircraft   https://t.co/0aMnxQaJ43  https://t.co/nlVmq6RQXI,en,"[{'screen_name': 'archeraviation', 'name': 'archer', 'id': '1262880841769684992'}]",['https://tinyurl.com/y34xsl2a'],['https://pbs.twimg.com/media/EuCKcf8XIAE6W3U.jpg'],0,0,0,"['batteries', 'powermanagement', 'sustainablemobility', 'electricaircraft']",[],https://twitter.com/eeNewsEurope/status/1360239311950667777,False,,1,https://pbs.twimg.com/media/EuCKcf8XIAE6W3U.jpg,,,,,,,[],,,,
1360194257173106692,1360194257173106692,2021-02-12 12:49:16 Mitteleuropäische Zeit,2021-02-12,12:49:16,+0200,1126334492031873024,euindbizsupport,euindiabusinesssupport,,"""Commerce ministers across the European continent have been mandating their teams &amp; experts to engage deeply in #trade &amp; #investment, #migration &amp; #sustainablemobility and #WTO for the #EUIndialeaderssummit in May 2021."" -Debashish Prusty, Deputy Chief of Mission,@IndEmbassyBru  https://t.co/M3nsiMkCSS",en,"[{'screen_name': 'indembassybru', 'name': 'india in belgium', 'id': '3110365895'}]",[],['https://pbs.twimg.com/media/EuBgHXgVkAQKNfN.jpg'],0,2,1,"['trade', 'investment', 'migration', 'sustainablemobility', 'wto', 'euindialeaderssummit']",[],https://twitter.com/EUINDBIZSUPPORT/status/1360194257173106692,False,,1,https://pbs.twimg.com/media/EuBgHXgVkAQKNfN.jpg,,,,,,,[],,,,
1360190222668021764,1360190222668021764,2021-02-12 12:33:14 Mitteleuropäische Zeit,2021-02-12,12:33:14,+0200,1239871436849848321,nlembassyinch,NLEmbassyinSwitzerland,,"The report ""sustainable and smart mobility in Switzerland"", is now available for download. Learn all about the opportunities in the field of smart and sustainable mobility in Switzerland:   https://t.co/hzWSWVnBv5  #sustainablemobility #opportunities #switzerland",en,[],['https://www.rvo.nl/onderwerpen/internationaal-ondernemen/landenoverzicht/zwitserland/zakelijke-kansen'],[],0,0,1,"['sustainablemobility', 'opportunities', 'switzerland']",[],https://twitter.com/NLEmbassyinCH/status/1360190222668021764,False,,0,,,,,,,,[],,,,
1360165382120734721,1360165382120734721,2021-02-12 10:54:32 Mitteleuropäische Zeit,2021-02-12,10:54:32,+0200,118130711,webuild_group,Webuild,,"To make #SustainableMobility’s goals a reality in the next decades, the @EU_Commission identified 10 key areas for action, each with concrete measures. Read them all in #Webuild's story➡️ https://t.co/0z5qRl2gN8  https://t.co/HoGuse59wK",en,"[{'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",['https://bit.ly/3iAFFzf'],['https://pbs.twimg.com/media/EuBHMfVWQAI7Dnn.jpg'],0,2,2,"['sustainablemobility', 'webuild']",[],https://twitter.com/Webuild_Group/status/1360165382120734721,False,,1,https://pbs.twimg.com/media/EuBHMfVWQAI7Dnn.jpg,,,,,,,[],,,,
1359916276609646596,1359916276609646596,2021-02-11 18:24:41 Mitteleuropäische Zeit,2021-02-11,18:24:41,+0200,1015261011270688770,boomera37967176,Boomerang,,"RT ElectricBus2 ""RT @ElectriveCom: In Germany, the city of Regensburg is equipped with #Siemens smart charging systems for electric buses with a view to expansion. #SustainableMobility #ZeroEmissions #eBus @Siemens_Energy  https://t.co/vp8GU4zdE3""",en,"[{'screen_name': 'electrivecom', 'name': 'electrive.com', 'id': '2190350089'}, {'screen_name': 'siemens_energy', 'name': 'siemens energy', 'id': '35009875'}]",['https://www.electrive.com/2021/02/11/regensburg-bus-depot-equipped-with-siemens-smart-infrastructure/'],[],0,0,0,"['siemens', 'sustainablemobility', 'zeroemissions', 'ebus']",[],https://twitter.com/Boomera37967176/status/1359916276609646596,False,,0,,,,,,,,[],,,,
1359916270901207044,1359916270901207044,2021-02-11 18:24:39 Mitteleuropäische Zeit,2021-02-11,18:24:39,+0200,1015261011270688770,boomera37967176,Boomerang,,"RT ElectricBus2 ""RT @ElectriveCom: In the UK, Coventry announces the plan to put 297 electric buses on the streets by 2025. #SustainableMobility #PublicTransport #BEV #ElectricBus #EV  https://t.co/yKC7e32Ybt""",en,"[{'screen_name': 'electrivecom', 'name': 'electrive.com', 'id': '2190350089'}]",['https://www.electrive.com/2021/01/07/coventry-oxford-consider-complete-bus-fleet-electrification/'],[],0,0,0,"['sustainablemobility', 'publictransport', 'bev', 'electricbus', 'ev']",[],https://twitter.com/Boomera37967176/status/1359916270901207044,False,,0,,,,,,,,[],,,,
1359897980795502592,1359897980795502592,2021-02-11 17:11:58 Mitteleuropäische Zeit,2021-02-11,17:11:58,+0200,2190350089,electrivecom,electrive.com,,"In the UK, Coventry announces the plan to put 297 electric buses on the streets by 2025. #SustainableMobility #PublicTransport #BEV #ElectricBus #EV  https://t.co/MsALmCoxMj",en,[],['https://www.electrive.com/2021/01/07/coventry-oxford-consider-complete-bus-fleet-electrification/'],[],0,3,6,"['sustainablemobility', 'publictransport', 'bev', 'electricbus', 'ev']",[],https://twitter.com/ElectriveCom/status/1359897980795502592,False,,0,,,,,,,,[],,,,
1359895796884332546,1359895796884332546,2021-02-11 17:03:18 Mitteleuropäische Zeit,2021-02-11,17:03:18,+0200,2190350089,electrivecom,electrive.com,,"In Germany, the city of Regensburg is equipped with #Siemens smart charging systems for electric buses with a view to expansion. #SustainableMobility #ZeroEmissions #eBus @Siemens_Energy  https://t.co/sSrShORY5i",en,"[{'screen_name': 'siemens_energy', 'name': 'siemens energy', 'id': '35009875'}]",['https://www.electrive.com/2021/02/11/regensburg-bus-depot-equipped-with-siemens-smart-infrastructure/'],[],0,1,4,"['siemens', 'sustainablemobility', 'zeroemissions', 'ebus']",[],https://twitter.com/ElectriveCom/status/1359895796884332546,False,,0,,,,,,,,[],,,,
1359880306921209856,1359880306921209856,2021-02-11 16:01:45 Mitteleuropäische Zeit,2021-02-11,16:01:45,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"Frisco Projects took part in our 1st accelerator cohort, find out how they got on.  @ElevatorUK final info session is on the 16th of Feb-  https://t.co/54rfRwmOwu    @scotent  #msipdundee #sustainablemobility #decarbonisation #elevatoruk #ScotlandIsNow  https://t.co/mkbB77R27U  https://t.co/2Sh9ALPzTL",en,"[{'screen_name': 'elevatoruk', 'name': 'elevator', 'id': '201319279'}, {'screen_name': 'scotent', 'name': 'scottish enterprise', 'id': '19239595'}]","['https://bit.ly/2YwTm9l', 'https://bit.ly/3cY4l41']",['https://pbs.twimg.com/media/Et9D7mAWgAooaPE.jpg'],0,2,6,"['msipdundee', 'sustainablemobility', 'decarbonisation', 'elevatoruk', 'scotlandisnow']",[],https://twitter.com/MSIPDundee/status/1359880306921209856,False,,1,https://pbs.twimg.com/media/Et9D7mAWgAooaPE.jpg,,,,,,,[],,,,
1359874445763112960,1359874445763112960,2021-02-11 15:38:27 Mitteleuropäische Zeit,2021-02-11,15:38:27,+0200,846770556577959937,movinonconnect,Movin'On Connect,,📣 We are happy to present to you the world-class speakers and experts of #MovinOnSummit 2021. Check out the confirmed lineup so far!  https://t.co/i1f9CMSYNV #SustainableMobility  [Follow the thread] 👇  https://t.co/MGj1svRil5,en,[],['https://summit.movinonconnect.com/speakers/?utm_source=twitter&utm_medium=social&utm_campaign=speaker-announcement-wave1-speakers&utm_term=en&utm_content=post-principal-thread'],[],1,0,1,"['movinonsummit', 'sustainablemobility']",[],https://twitter.com/movinonconnect/status/1359874445763112960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1359872132998651908/pu/img/r2LZIvImQcIW3e5B.jpg,,,,,,,[],,,,
1359863922581508105,1359863922581508105,2021-02-11 14:56:38 Mitteleuropäische Zeit,2021-02-11,14:56:38,+0200,856765111159197696,levaeurope,LEVA-EU,,"A telling graph from  https://t.co/JZOte3yrkm. Unfortunately, the Atlas only talks about ""cycling"" again and does pay attention to e-bikes and e-cargobikes, but not to any other light, electric vehicles. Lost opportunity, hopefully next edition better. #sustainablemobility  https://t.co/9voaMIc9OF",en,[],['https://eu.boell.org/European-Mobility-Atlas'],['https://pbs.twimg.com/media/Et81B2SWgAIatTV.jpg'],0,0,0,['sustainablemobility'],[],https://twitter.com/LevaEurope/status/1359863922581508105,False,,1,https://pbs.twimg.com/media/Et81B2SWgAIatTV.jpg,,,,,,,[],,,,
1359860144046235650,1359860144046235650,2021-02-11 14:41:37 Mitteleuropäische Zeit,2021-02-11,14:41:37,+0200,94559136,irfgtkp,IRF (Official Account),,The IRF is proud to announce that IRF Director General @ZammataroS is joining the exciting #MovinOnSummit 2021 lineup! Follow them now at @movinonconnect to know more about the World Summit on #SustainableMobility!  ➡️  https://t.co/EqiSg69BiG   @movinonconnect #MovinOnConnect  https://t.co/ZW1Q2WcsX5,en,"[{'screen_name': 'zammataros', 'name': 'susanna zammataro', 'id': '1952023370'}, {'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}, {'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}]",['https://summit.movinonconnect.com/speakers/?utm_source=twitter&utm_medium=social&utm_campaign=speaker-announcement-wave1-speakers&utm_term=en&utm_content=individual-speaker'],['https://pbs.twimg.com/media/Et8xVtsXYAAFqE3.jpg'],0,2,12,"['movinonsummit', 'sustainablemobility', 'movinonconnect']",[],https://twitter.com/irfgtkp/status/1359860144046235650,False,,1,https://pbs.twimg.com/media/Et8xVtsXYAAFqE3.jpg,,,,,,,[],,,,
1359849053769486336,1359849053769486336,2021-02-11 13:57:33 Mitteleuropäische Zeit,2021-02-11,13:57:33,+0200,545736499,harshitaj7,Harshita,,"Exciting news! I'm thrilled to have been selected as a recipient of the Diversity Scholarship to attend the Global Challenges in Transport, Oxford Leadership Programme this February! @OxfordTransport @TSUOxford #sustainablemobility",en,"[{'screen_name': 'oxfordtransport', 'name': 'execcourses@tsu', 'id': '1019589571'}, {'screen_name': 'tsuoxford', 'name': 'tsu oxford', 'id': '507548271'}]",[],[],2,0,11,['sustainablemobility'],[],https://twitter.com/HarshitaJ7/status/1359849053769486336,False,,0,,,,,,,,[],,,,
1359842266383347712,1359842266383347712,2021-02-11 13:30:35 Mitteleuropäische Zeit,2021-02-11,13:30:35,+0200,719805416536936450,norventoenerxia,Norvento Enerxia,,[@IEA Report] - How global electric car sales defied Covid-19 in 2020 👉  https://t.co/Qak1ZQ1Fgh #EV #ElectricCar #SustainableMobility  https://t.co/6ztRi0wJ4d,en,"[{'screen_name': 'iea', 'name': 'international energy agency', 'id': '84679163'}]",['http://ow.ly/meHU50Dq1Bo'],['https://pbs.twimg.com/media/Et8hVd8WQAMHq_e.jpg'],0,0,0,"['ev', 'electriccar', 'sustainablemobility']",[],https://twitter.com/NorventoEnerxia/status/1359842266383347712,False,,1,https://pbs.twimg.com/media/Et8hVd8WQAMHq_e.jpg,,,,,,,[],,,,
1359840953893281792,1359840953893281792,2021-02-11 13:25:22 Mitteleuropäische Zeit,2021-02-11,13:25:22,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,#Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow #hydrogen #hydrogenfuelcells #hydrogensociety @HydrogenAPPG @APPCCG @lorddeben @HyCymru @fmwales @UE,und,"[{'screen_name': 'hydrogenappg', 'name': 'hydrogenappg', 'id': '1009816197519544323'}, {'screen_name': 'appccg', 'name': 'appg for climate change', 'id': '244021550'}, {'screen_name': 'lorddeben', 'name': 'john deben', 'id': '862655899'}, {'screen_name': 'hycymru', 'name': 'hycymru', 'id': '1215284398855282689'}, {'screen_name': 'fmwales', 'name': 'mark drakeford', 'id': '191862712'}, {'screen_name': 'ue', 'name': 'unearthed', 'id': '845553265'}]",[],[],0,0,1,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow', 'hydrogen', 'hydrogenfuelcells', 'hydrogensociety']",[],https://twitter.com/MichaelLovegro1/status/1359840953893281792,False,https://twitter.com/riversimple/status/1359812083693584386,0,,,,,,,,[],,,,
1359832292118691843,1359832292118691843,2021-02-11 12:50:57 Mitteleuropäische Zeit,2021-02-11,12:50:57,+0200,2190350089,electrivecom,electrive.com,,"#Microlino, the small electric car with around 200 km range and a 12,000-euro-pricetag, is now heading for production and is scheduled for customer delivery in September this year.  #SustainableMobility #LEV #UrbanMobility #BEV #MicroMobility  https://t.co/XncokUsbKh",en,[],['https://www.electrive.com/2021/02/11/microlino-production-to-kick-off-in-september/'],[],0,1,3,"['microlino', 'sustainablemobility', 'lev', 'urbanmobility', 'bev', 'micromobility']",[],https://twitter.com/ElectriveCom/status/1359832292118691843,False,,0,,,,,,,,[],,,,
1359825393222635523,1359825393222635523,2021-02-11 12:23:32 Mitteleuropäische Zeit,2021-02-11,12:23:32,+0200,783726610621075456,afd_en,AFD_en,,"As a founding member of @MobiliseCity, we are supporting 23 cities and 3 countries in preparing #SustainableMobility plans.  To learn more about the #MobiliseYourCity Partnership’s results, read its Global Monitor 2020 ➡️ https://t.co/TgoheEBEHQ @EU_Partnerships @giztransport @bmu  https://t.co/PZJgKKUXwi",en,"[{'screen_name': 'mobilisecity', 'name': 'mobiliseyourcity', 'id': '3364416910'}, {'screen_name': 'eu_partnerships', 'name': 'eu international partnerships 🇪🇺', 'id': '19722343'}, {'screen_name': 'giztransport', 'name': 'giz transport & climate', 'id': '1223501743'}, {'screen_name': 'bmu', 'name': 'bundesumweltministerium', 'id': '164620984'}]",['https://bit.ly/2YDR88e'],['https://pbs.twimg.com/media/Et8QZj1WQAcz9C6.jpg'],0,2,3,"['sustainablemobility', 'mobiliseyourcity']",[],https://twitter.com/AFD_en/status/1359825393222635523,False,,1,https://pbs.twimg.com/media/Et8QZj1WQAcz9C6.jpg,,,,,,,[],,,,
1359789800795037697,1359789800795037697,2021-02-11 10:02:06 Mitteleuropäische Zeit,2021-02-11,10:02:06,+0200,118130711,webuild_group,Webuild,,"#London: #Elizabethline will have a significant impact on the economy. According to @Crossrail, the added value produced by the work will be around €47bln in terms of jobs created &amp;time saved. #UK #SustainableMobility #Webuild - read more in #WeBuildValue  https://t.co/byAO2L9weE  https://t.co/t0rcs0Y0Sm",en,"[{'screen_name': 'crossrail', 'name': 'crossrail project', 'id': '110170447'}]",['http://bit.ly/39YGwHk'],"['https://pbs.twimg.com/media/Et7xkpDXEAAHePC.jpg', 'https://pbs.twimg.com/media/Et7xkpGXMAIc1cY.jpg']",1,2,2,"['london', 'elizabethline', 'uk', 'sustainablemobility', 'webuild', 'webuildvalue']",[],https://twitter.com/Webuild_Group/status/1359789800795037697,False,,1,https://pbs.twimg.com/media/Et7xkpDXEAAHePC.jpg,,,,,,,[],,,,
