id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1017066022803828737,1017066022803828737,2018-07-11 17:20:10 Mitteleuropäische Sommerzeit,2018-07-11,17:20:10,+0200,2880825298,eesc_press,EESC PRESS,,📸Photo gallery: 1st pictures from #EESCplenary  We have already adopted opinions on #TransportDialogue  #EUTransport #NPLs #DisabilityRights &amp; debated w/Commissioner @MarosSefcovic on decentralised #EUEnergy supply &amp; #SustainableTransport.  Watch live 📺 https://t.co/yjIm3FT5G9  https://t.co/RsCGbAb82F,en,"[{'screen_name': 'marossefcovic', 'name': 'maroš šefčovič🇪🇺', 'id': '377976301'}]",['http://europa.eu/!Nf89Rq'],"['https://pbs.twimg.com/media/Dh1UORUWsAENswN.jpg', 'https://pbs.twimg.com/media/Dh1VCP2X0AAFl8f.jpg', 'https://pbs.twimg.com/media/Dh1VEf2W0AEWQpf.jpg', 'https://pbs.twimg.com/media/Dh1VIPrXkAAacEM.jpg']",0,2,3,"['eescplenary', 'transportdialogue', 'eutransport', 'npls', 'disabilityrights', 'euenergy', 'sustainabletransport']",[],https://twitter.com/EESC_PRESS/status/1017066022803828737,False,,1,https://pbs.twimg.com/media/Dh1UORUWsAENswN.jpg,,,,,,,[],,,,
1017032568334667776,1017032568334667776,2018-07-11 15:07:14 Mitteleuropäische Sommerzeit,2018-07-11,15:07:14,+0200,257415817,eu_eesc,European Economic and Social Committee,,👉LIVE from our #EESCPlenary: VP @MarosSefcovic joins us for our debate on:  📌Decentralised #EUenergy supply  📌 #SustainableTransport  📌 Regional economic development  📺Watch live :  https://t.co/j2e8mYGEay  https://t.co/9Wge98zouN,en,"[{'screen_name': 'marossefcovic', 'name': 'maroš šefčovič🇪🇺', 'id': '377976301'}]",['http://europa.eu/!Nf89Rq'],['https://pbs.twimg.com/media/Dh040XHX4AI8DDH.jpg'],0,7,11,"['eescplenary', 'euenergy', 'sustainabletransport']",[],https://twitter.com/EU_EESC/status/1017032568334667776,False,,1,https://pbs.twimg.com/media/Dh040XHX4AI8DDH.jpg,,,,,,,[],,,,
1017030945403219968,1017030945403219968,2018-07-11 15:00:47 Mitteleuropäische Sommerzeit,2018-07-11,15:00:47,+0200,1001873405652725766,neilmcalpine2,Neil McAlpine,,"Good day today, saved a client over £100K in S106 contributions through negotiation and providing more cycle facilities instead of more road space.  @Cundall_Global #sustainabletransport #savemoney",en,"[{'screen_name': 'cundall_global', 'name': 'cundall', 'id': '213246345'}]",[],[],0,2,10,"['sustainabletransport', 'savemoney']",[],https://twitter.com/NeilMcAlpine2/status/1017030945403219968,False,,0,,,,,,,,[],,,,
1017016550065352704,1017016550065352704,2018-07-11 14:03:35 Mitteleuropäische Sommerzeit,2018-07-11,14:03:35,+0200,380202490,ren21,REN21,,"New report from @SLoCaTOfficial finds that VNRs - key reporting mech. within #HLPF2018 - lack detailed data on transport &amp; its contribution to the SDGs, challenging analysis of progress over time:  https://t.co/nlc3VhL6Hv. Learn more about #SustainableTransport in @REN21 #GSR2018  https://t.co/QbZ5YKb61n",en,"[{'screen_name': 'slocatofficial', 'name': 'slocat partnership', 'id': '581885870'}, {'screen_name': 'ren21', 'name': 'ren21', 'id': '380202490'}]",['https://bit.ly/2m1a6SG'],['https://pbs.twimg.com/media/Dh0rJCjX4AYmKTC.jpg'],0,1,4,"['hlpf2018', 'sustainabletransport', 'gsr2018']",[],https://twitter.com/REN21/status/1017016550065352704,False,,1,https://pbs.twimg.com/media/Dh0rJCjX4AYmKTC.jpg,,,,,,,[],,,,
1016989049863770112,1016989049863770112,2018-07-11 12:14:18 Mitteleuropäische Sommerzeit,2018-07-11,12:14:18,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Good to see increases in #sustainabletransport: Bosnia sees 23% annual increase in rail passenger traffic &gt; https://t.co/u1BC7eCl2x via @railjournal,en,"[{'screen_name': 'railjournal', 'name': 'irj', 'id': '93417260'}]",['https://www.railjournal.com/index.php/main-line/bosnia-sees-23-annual-increase-in-rail-passenger-traffic.html'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/BrianVad/status/1016989049863770112,False,,0,,,,,,,,[],,,,
1016960282936012800,1016960282936012800,2018-07-11 10:20:00 Mitteleuropäische Sommerzeit,2018-07-11,10:20:00,+0200,596234519,worldlpgassoc,World LPG Association,,#Autogas powers the largest number of vehicles running on alternative #fuels. Close to 27 million vehicles that are in use around the world today are #LPG-powered. #pollution #cleanair #ExceptionalNRG #sustainabletransport 🚗🌱  https://t.co/kR166ajT1c,en,[],[],['https://pbs.twimg.com/media/Dhu2QWfW4AAENoB.jpg'],0,3,4,"['autogas', 'fuels', 'lpg', 'pollution', 'cleanair', 'exceptionalnrg', 'sustainabletransport']",[],https://twitter.com/WorldLPGAssoc/status/1016960282936012800,False,,1,https://pbs.twimg.com/media/Dhu2QWfW4AAENoB.jpg,,,,,,,[],,,,
1016955432647188480,1016955432647188480,2018-07-11 10:00:43 Mitteleuropäische Sommerzeit,2018-07-11,10:00:43,+0200,2325205123,evovelo,evovelo,,CLOSE UP  It looks like a plane but it is #mö inside! The joystick simplifies all controls of the vehicle so you have them in one hand. #evovelo #drivesolarnow #solarvehicle #electricvehicle #lithiumbattery #biohybrid #cleanenergy #greentech #sustainabletransport #thefutureisnow  https://t.co/zpbokCTNDv,en,[],[],['https://pbs.twimg.com/media/Dhzzk2NWsAAYwV1.jpg'],0,7,7,"['mö', 'evovelo', 'drivesolarnow', 'solarvehicle', 'electricvehicle', 'lithiumbattery', 'biohybrid', 'cleanenergy', 'greentech', 'sustainabletransport', 'thefutureisnow']",[],https://twitter.com/evovelo/status/1016955432647188480,False,,1,https://pbs.twimg.com/media/Dhzzk2NWsAAYwV1.jpg,,,,,,,[],,,,
1016904427591086080,1016904427591086080,2018-07-11 06:38:03 Mitteleuropäische Sommerzeit,2018-07-11,06:38:03,+0200,2741678822,alstomindia,Alstom India,,Can you guess which are the top 3 cities which have developed a robust sustainable public transportation system? Hint: 1 of them is close to our hearts #SustainableTransport #sustainablefuture #publictransport  https://t.co/YKD3r4Ds8f,en,[],['https://bit.ly/2u5B1jQ'],[],0,0,6,"['sustainabletransport', 'sustainablefuture', 'publictransport']",[],https://twitter.com/AlstomIndia/status/1016904427591086080,False,,0,,,,,,,,[],,,,
1016830831380140033,1016830831380140033,2018-07-11 01:45:36 Mitteleuropäische Sommerzeit,2018-07-11,01:45:36,+0200,42906833,icbmdeputy,DB,,Just applied for the Logistics Director position at #Tesla  #Sparks  Would be a thrill to apply my 28 years of Exp to that amazing team @elonmusk #sustainabletransport,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,2,"['tesla', 'sparks', 'sustainabletransport']",[],https://twitter.com/ICBMDeputy/status/1016830831380140033,False,,0,,,,,,,,[],,,,
1016781858468777988,1016781858468777988,2018-07-10 22:31:00 Mitteleuropäische Sommerzeit,2018-07-10,22:31:00,+0200,3044224717,a13frank,Alexander Frank,,"@elonmusk You know, even if this were true, I still wouldn't mind. You inspire me with your plans, thoughts and amazing ideas - and I bet I'm not the only one! Keep it going! #ThaiCaveRescue #Mars #SustainableTransport #Boring  https://t.co/Xl11Evo3Tv",en,[],['https://gizmodo.com/is-elon-musk-serious-1827456578'],[],1,0,1,"['thaicaverescue', 'mars', 'sustainabletransport', 'boring']",[],https://twitter.com/A13Frank/status/1016781858468777988,False,,0,,,,,,,,[],,,,
1016764044047454209,1016764044047454209,2018-07-10 21:20:13 Mitteleuropäische Sommerzeit,2018-07-10,21:20:13,+0200,136001294,itdp_hq,ITDP,,For this week's #HLPF2018 countries submitted Voluntary National Reviews describing their progress on #SDGs. @SLoCaTOfficial reviewed the reports from the #SustainableTransport perspective and just published a report on main findings here:  https://t.co/CeXmxdoZYX  https://t.co/THHIP1k5BZ,en,"[{'screen_name': 'slocatofficial', 'name': 'slocat partnership', 'id': '581885870'}]",['http://slocat.net/news/1969'],['https://pbs.twimg.com/media/DhxFgi2X0AElwei.jpg'],0,5,5,"['hlpf2018', 'sdgs', 'sustainabletransport']",[],https://twitter.com/ITDP_HQ/status/1016764044047454209,False,,1,https://pbs.twimg.com/media/DhxFgi2X0AElwei.jpg,,,,,,,[],,,,
1016704478328819712,1016704478328819712,2018-07-10 17:23:31 Mitteleuropäische Sommerzeit,2018-07-10,17:23:31,+0200,960524720402780160,colhd_h2020,COLHD,,"Become a member of the COLHD Stakeholders network and have direct access to project partners, activities, in-depth project results and much more. Want to know more? Get in touch!  https://t.co/qhuJTKASVC #LBM #LBP #HVO #biofuels #sustainabletransport  https://t.co/Natx4ua44m",en,[],['http://colhdproject.eu/contact/'],['https://pbs.twimg.com/media/DhwOt3HW0AIlpxG.jpg'],0,1,1,"['lbm', 'lbp', 'hvo', 'biofuels', 'sustainabletransport']",[],https://twitter.com/COLHD_H2020/status/1016704478328819712,False,,1,https://pbs.twimg.com/media/DhwOt3HW0AIlpxG.jpg,,,,,,,[],,,,
1016668368894615552,1016668368894615552,2018-07-10 15:00:02 Mitteleuropäische Sommerzeit,2018-07-10,15:00:02,+0200,237731124,weetfevents,WEETF Events,,"Louise Coward, Senior Insight Manager, @TransportFocus has agreed to speak at #citytransport conf.:  https://t.co/BEEwWK9WVD #sustainabletransport",en,"[{'screen_name': 'transportfocus', 'name': 'transport focus', 'id': '26014256'}]",['http://bit.ly/2o8K28U'],[],0,0,0,"['citytransport', 'sustainabletransport']",[],https://twitter.com/WEETFEvents/status/1016668368894615552,False,,0,,,,,,,,[],,,,
1016668361399271426,1016668361399271426,2018-07-10 15:00:00 Mitteleuropäische Sommerzeit,2018-07-10,15:00:00,+0200,234334860,wfpevents,WFPEvents,,"Louise Coward, Senior Insight Manager, @TransportFocus has agreed to speak at #citytransport conf.:  https://t.co/IYr8ajp12c #sustainabletransport",en,"[{'screen_name': 'transportfocus', 'name': 'transport focus', 'id': '26014256'}]",['http://bit.ly/2o8K28U'],[],0,0,0,"['citytransport', 'sustainabletransport']",[],https://twitter.com/wfpevents/status/1016668361399271426,False,,0,,,,,,,,[],,,,
1016659298401824769,1016659298401824769,2018-07-10 14:24:00 Mitteleuropäische Sommerzeit,2018-07-10,14:24:00,+0200,48069623,sandeepanirudha,Sandeep Anirudhan,,An opinion on Transport infrastructure for our city!   In  https://t.co/wUjmBB13Zj dated 10th July 2018  #SustainableTransport   https://t.co/pf62pBy6Da  https://t.co/pf62pBy6Da,en,[],"['http://BFirst.in', 'http://www.bfirst.in/category/bengaluru/citizens-say-ktaka-govt-on-wrong-track-back-suburban-rail--500377', 'http://www.bfirst.in/category/bengaluru/citizens-say-ktaka-govt-on-wrong-track-back-suburban-rail--500377']",[],0,0,0,['sustainabletransport'],[],https://twitter.com/SandeepAnirudha/status/1016659298401824769,False,,0,,,,,,,,[],,,,
1016656986442731522,1016656986442731522,2018-07-10 14:14:48 Mitteleuropäische Sommerzeit,2018-07-10,14:14:48,+0200,953669950262083586,tapestrycapital,Tapestry Community Capital,,Thanks @eCAMIONInc for the amazing tour and sweet ride! Their Canadian made technology is revolutionizing #SustainableTransport and they dream of connecting the country from coast to coast with EV charging stations. #EVlife  https://t.co/HZxMtXXOao,en,"[{'screen_name': 'ecamioninc', 'name': 'ecamion', 'id': '950267420559593472'}]",[],['https://pbs.twimg.com/media/DhvkEDdXUAEvcI8.jpg'],0,0,2,"['sustainabletransport', 'evlife']",[],https://twitter.com/TapestryCapital/status/1016656986442731522,False,,1,https://pbs.twimg.com/media/DhvkEDdXUAEvcI8.jpg,,,,,,,[],,,,
1016571855673544704,1016571855673544704,2018-07-10 08:36:32 Mitteleuropäische Sommerzeit,2018-07-10,08:36:32,+0200,581885870,slocatofficial,SLOCAT Partnership,,95% of VNRs submitted to the #HLPF2018 include references to #Transport but only 30% include considerable information on #SustainableTransport. Read our report on the #SDGs here:  https://t.co/TOQua7nL6N  https://t.co/0YR0hMrD3n,en,[],['http://www.slocat.net/vnr2018'],['https://pbs.twimg.com/media/DhuWSLKVMAE2ebq.jpg'],0,3,3,"['hlpf2018', 'transport', 'sustainabletransport', 'sdgs']",[],https://twitter.com/SLoCaTOfficial/status/1016571855673544704,False,,1,https://pbs.twimg.com/media/DhuWSLKVMAE2ebq.jpg,,,,,,,[],,,,
1016558144988868608,1016558144988868608,2018-07-10 07:42:03 Mitteleuropäische Sommerzeit,2018-07-10,07:42:03,+0200,889986534,giztransportcn,GIZ China Transport,,How #smart is your city #mobility? Nice overview of the performance of Chinese cities which were evaluated in this year's #Deloitte City Mobility Index (DCMI):  https://t.co/tOeuub9mEx #sustainabletransport #urbantransport  https://t.co/4l143EIID3,en,[],['https://buff.ly/2KYguYZ'],['https://pbs.twimg.com/media/DhuKPsRW0AIBs4f.jpg'],0,0,1,"['smart', 'mobility', 'deloitte', 'sustainabletransport', 'urbantransport']",[],https://twitter.com/giztransportCN/status/1016558144988868608,False,,1,https://pbs.twimg.com/media/DhuKPsRW0AIBs4f.jpg,,,,,,,[],,,,
1016509552039284737,1016509552039284737,2018-07-10 04:28:57 Mitteleuropäische Sommerzeit,2018-07-10,04:28:57,+0200,889986534,giztransportcn,GIZ China Transport,,"German #car companies head to #China to innovate, backed by a #memorandumofunderstanding between German Chancellor #Merkel and Chinese Prime Minister #LiKeqiang, which emphasizes on the role of #autonomousdriving:  https://t.co/7QG43wp0jj #futuremobility #sustainabletransport  https://t.co/LVSWIjP7ef",en,[],['https://buff.ly/2L6n24R'],['https://pbs.twimg.com/media/DhteDMXXUAIXIkE.jpg'],0,0,3,"['car', 'china', 'memorandumofunderstanding', 'merkel', 'likeqiang', 'autonomousdriving', 'futuremobility', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/1016509552039284737,False,,1,https://pbs.twimg.com/media/DhteDMXXUAIXIkE.jpg,,,,,,,[],,,,
1016439389013139456,1016439389013139456,2018-07-09 23:50:09 Mitteleuropäische Sommerzeit,2018-07-09,23:50:09,+0200,136001294,itdp_hq,ITDP,,Out now! @SLoCaTOfficial published their 2018 report on the progress towards achieving the Sustainable Development Goals from the #SustainableTransport perspective. Read the report here:  https://t.co/CeXmxdoZYX #SDGs #HLPF2018  https://t.co/hFtqyBPK2w,en,"[{'screen_name': 'slocatofficial', 'name': 'slocat partnership', 'id': '581885870'}]",['http://slocat.net/news/1969'],['https://pbs.twimg.com/media/DhsePH3WAAEuxZI.jpg'],0,9,6,"['sustainabletransport', 'sdgs', 'hlpf2018']",[],https://twitter.com/ITDP_HQ/status/1016439389013139456,False,,1,https://pbs.twimg.com/media/DhsePH3WAAEuxZI.jpg,,,,,,,[],,,,
1016410243901902849,1016410243901902849,2018-07-09 21:54:20 Mitteleuropäische Sommerzeit,2018-07-09,21:54:20,+0200,876235266,photonixon,Richard Nixon,,Two Mobike sharing bikes #mobike #sustrans #sustainabletransport #cycling #city #paytocycle #bikelife #bikes #biking #cyclinglife #cyclingphotos #stockphoto #stockphotography #rentabike #bikerental #citycycling #citycycle #alamy #alamystockphoto @alamy  https://t.co/qbNJX3ctrG,en,"[{'screen_name': 'alamy', 'name': 'alamy', 'id': '80011939'}]",[],['https://pbs.twimg.com/media/DhsDuBOWsAAoRId.jpg'],0,0,1,"['mobike', 'sustrans', 'sustainabletransport', 'cycling', 'city', 'paytocycle', 'bikelife', 'bikes', 'biking', 'cyclinglife', 'cyclingphotos', 'stockphoto', 'stockphotography', 'rentabike', 'bikerental', 'citycycling', 'citycycle', 'alamy', 'alamystockphoto']",[],https://twitter.com/PhotoNixon/status/1016410243901902849,False,,1,https://pbs.twimg.com/media/DhsDuBOWsAAoRId.jpg,,,,,,,[],,,,
1016376645475819522,1016376645475819522,2018-07-09 19:40:50 Mitteleuropäische Sommerzeit,2018-07-09,19:40:50,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"People driving take up 19 x more space than people walking. With growing urban population, #Melbourne asks inhabitants how much the city should change the priority given to cars, releasing space for other uses #bikes #GHG #ZeroCarbon #SustainableTransport  https://t.co/asGyspJsHo  https://t.co/Fql4tOzyOZ",en,[],['https://bit.ly/2ufPPMZ'],['https://pbs.twimg.com/media/DhrlK_BX4AA0NyS.jpg'],0,3,2,"['melbourne', 'bikes', 'ghg', 'zerocarbon', 'sustainabletransport']",[],https://twitter.com/Iwona_Skowronek/status/1016376645475819522,False,,1,https://pbs.twimg.com/media/DhrlK_BX4AA0NyS.jpg,,,,,,,[],,,,
1016349267039006721,1016349267039006721,2018-07-09 17:52:02 Mitteleuropäische Sommerzeit,2018-07-09,17:52:02,+0200,148380737,kelmba,Kellie Armstrong,,Here's @allianceparty 's response to the proposed policy to allow taxis into bus lanes @SustransNI @nigreenways #sustainabletransport #workinghardeveryday  https://t.co/SK3mEhsCR6,en,"[{'screen_name': 'allianceparty', 'name': 'alliance party', 'id': '22997097'}, {'screen_name': 'sustransni', 'name': 'sustrans ni', 'id': '873690997'}, {'screen_name': 'nigreenways', 'name': 'ni greenways', 'id': '569023749'}]",[],"['https://pbs.twimg.com/media/DhrLvQwX4AAZYxV.jpg', 'https://pbs.twimg.com/media/DhrLyFsWAAE50g8.jpg']",10,20,46,"['sustainabletransport', 'workinghardeveryday']",[],https://twitter.com/Kelmba/status/1016349267039006721,False,,1,https://pbs.twimg.com/media/DhrLvQwX4AAZYxV.jpg,,,,,,,[],,,,
1016309798630019072,1016309798630019072,2018-07-09 15:15:12 Mitteleuropäische Sommerzeit,2018-07-09,15:15:12,+0200,3344552405,sustransandy,MyJourney TDM Solent,,Great @MyJourneyHants #Eastleigh  travel plan network today... Businesses talking together about #Sustainabletransport #parknride #cycling #wellbeing #FacilitiesMgmt #carparking thanks  4 hosting @MooreBlatch!  @AvivaUK @BandQ @lloydsregister @AgeasUK @CondorOffice @CooperVision  https://t.co/ScQW5ALwwr,en,"[{'screen_name': 'myjourneyhants', 'name': 'my journey hampshire', 'id': '581934051'}, {'screen_name': 'avivauk', 'name': 'aviva uk', 'id': '32365832'}, {'screen_name': 'bandq', 'name': 'b&q', 'id': '110647540'}, {'screen_name': 'lloydsregister', 'name': ""lloyd's register"", 'id': '45405956'}, {'screen_name': 'ageasuk', 'name': 'ageas uk', 'id': '1042492910'}, {'screen_name': 'condoroffice', 'name': 'condoroffice', 'id': '2328532746'}, {'screen_name': 'coopervision', 'name': 'coopervision', 'id': '95685856'}]",[],"['https://pbs.twimg.com/media/DhqoVt9X4AAWXXB.jpg', 'https://pbs.twimg.com/media/DhqoWlpX0AERUwj.jpg', 'https://pbs.twimg.com/media/DhqoXbLXcAAYh7E.jpg']",0,5,11,"['eastleigh', 'sustainabletransport', 'parknride', 'cycling', 'wellbeing', 'facilitiesmgmt', 'carparking']",[],https://twitter.com/SustransAndy/status/1016309798630019072,False,,1,https://pbs.twimg.com/media/DhqoVt9X4AAWXXB.jpg,,,,,,,[],,,,
1016254397393883136,1016254397393883136,2018-07-09 11:35:04 Mitteleuropäische Sommerzeit,2018-07-09,11:35:04,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Many more countries including my own #Denmark should consider the phase out of non pure #battery or #plugin #hybrid #ElectricVehicles!   The World’s “New Oil” — #Batteries! #energystorag #SmartEnergysystems #sustainableTransport #dkenergi #dkgreen #dktrp 》 https://t.co/HlN8FMWRkt  https://t.co/P2KVbEnUuJ,en,[],['https://cleantechnica.com/2018/07/09/the-worlds-new-oil-batteries/'],['https://pbs.twimg.com/media/Dhp1-1kX4AASMtj.jpg'],2,5,7,"['denmark', 'battery', 'plugin', 'hybrid', 'electricvehicles', 'batteries', 'energystorag', 'smartenergysystems', 'sustainabletransport', 'dkenergi', 'dkgreen', 'dktrp']",[],https://twitter.com/BrianVad/status/1016254397393883136,False,,1,https://pbs.twimg.com/media/Dhp1-1kX4AASMtj.jpg,,,,,,,[],,,,
