id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1156654395058262016,1156245834318647297,2019-07-31 21:54:32 Mitteleuropäische Sommerzeit,2019-07-31,21:54:32,+0200,400234197,bridmcgrath,Dr. Bríd McGrath,,@MayorofLondon @TfL Nice idea for @DubCityCouncil #sustainabletransport #walking #cycling,en,"[{'screen_name': 'dubcitycouncil', 'name': 'dublin city council', 'id': '78407416'}]",[],[],0,0,0,"['sustainabletransport', 'walking', 'cycling']",[],https://twitter.com/BridMcGrath/status/1156654395058262016,False,,0,,,,,,,,"[{'screen_name': 'MayorofLondon', 'name': 'Mayor of London', 'id': '14700117'}, {'screen_name': 'TfL', 'name': 'Transport for London 🚶🏼\u200d♀️🚴🏼\u200d♀️', 'id': '47319664'}]",,,,
1156532248897826817,1156532248897826817,2019-07-31 13:49:10 Mitteleuropäische Sommerzeit,2019-07-31,13:49:10,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,Now there's an idea... #innovation #cycling #sustainabletransport,en,[],[],[],0,0,1,"['innovation', 'cycling', 'sustainabletransport']",[],https://twitter.com/ActiveTravelIRL/status/1156532248897826817,False,https://twitter.com/Handshake_EU/status/1154769168614526977,0,,,,,,,,[],,,,
1156524309344653312,1156524309344653312,2019-07-31 13:17:37 Mitteleuropäische Sommerzeit,2019-07-31,13:17:37,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,Excellent initiative - I look forward to exploring and seeing all the #sustainabletransport initiatives #safecycling @GreenSchoolsIre #andacyclist #walktoschool,en,"[{'screen_name': 'greenschoolsire', 'name': 'green-schools', 'id': '224051741'}]",[],[],0,0,0,"['sustainabletransport', 'safecycling', 'andacyclist', 'walktoschool']",[],https://twitter.com/ActiveTravelIRL/status/1156524309344653312,False,https://twitter.com/OrdnanceIreland/status/1156202495624077318,0,,,,,,,,[],,,,
1156521357984882688,1156521357984882688,2019-07-31 13:05:53 Mitteleuropäische Sommerzeit,2019-07-31,13:05:53,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,@RichardbrutonTD @Dept_CCAE how do we compare? #climatechange #Sustainability #Andacyclist #Sustainabletransport,en,[],[],[],0,0,0,"['climatechange', 'sustainability', 'andacyclist', 'sustainabletransport']",[],https://twitter.com/ActiveTravelIRL/status/1156521357984882688,False,https://twitter.com/EuCyclistsFed/status/1156507321146793985,0,,,,,,,,[],,,,
1156504966078615553,1156504966078615553,2019-07-31 12:00:45 Mitteleuropäische Sommerzeit,2019-07-31,12:00:45,+0200,36653615,energysvgtrust,Energy Saving Trust,,"Scotland is a good case study in the quest to ensure equality is at the heart of #sustainabletransport - with #lowcarbon transport as a major policy focus.  But to realise these ambitions, it’s crucial everyone has access to new #transport technologies.   https://t.co/0Zh9PEGHgi  https://t.co/RT9fk12BKX",en,[],['http://ensvgtr.uk/rJKNP'],['https://pbs.twimg.com/media/EAy7Iz2XYAAGQdf.jpg'],0,4,3,"['sustainabletransport', 'lowcarbon', 'transport']",[],https://twitter.com/EnergySvgTrust/status/1156504966078615553,False,,1,https://pbs.twimg.com/media/EAy7Iz2XYAAGQdf.jpg,,,,,,,[],,,,
1156486310254862336,1156476935058407424,2019-07-31 10:46:37 Mitteleuropäische Sommerzeit,2019-07-31,10:46:37,+0200,3096569561,scaniaea,Scania East Africa,,"Every year we are loosing 3,000 lives on our roads.   Road Safety is a shared responsibility. Let us each do our part in ensuring we have safer roads.   #RoadSafetyReforms  #SustainableTransport  #SpeakUp #SaveLives  https://t.co/vgyhVjqKc3",en,[],[],['https://pbs.twimg.com/media/EAyqKb5X4AAoewC.jpg'],0,1,1,"['roadsafetyreforms', 'sustainabletransport', 'speakup', 'savelives']",[],https://twitter.com/ScaniaEA/status/1156486310254862336,False,,1,https://pbs.twimg.com/media/EAyqKb5X4AAoewC.jpg,,,,,,,[],,,,
1156482258712387586,1156476935058407424,2019-07-31 10:30:31 Mitteleuropäische Sommerzeit,2019-07-31,10:30:31,+0200,3096569561,scaniaea,Scania East Africa,,Improving our air quality is vital and we support @ntsa_kenya in implementing the testing of emissions in heavy commercial vehicles and PSV's.   #RoadSafetyReforms  #SustainableTransport  https://t.co/IEFtuXyjaI,en,"[{'screen_name': 'ntsa_kenya', 'name': 'ntsa kenya', 'id': '2230256532'}]",[],['https://pbs.twimg.com/media/EAymeZoWkAAaZrH.jpg'],1,2,4,"['roadsafetyreforms', 'sustainabletransport']",[],https://twitter.com/ScaniaEA/status/1156482258712387586,False,,1,https://pbs.twimg.com/media/EAymeZoWkAAaZrH.jpg,,,,,,,[],,,,
1156476935058407424,1156476935058407424,2019-07-31 10:09:22 Mitteleuropäische Sommerzeit,2019-07-31,10:09:22,+0200,3096569561,scaniaea,Scania East Africa,,On location at the Public Transport Reforms Conference organized by @ntsa_kenya.   What reforms would you like to be implemented in ensuring that we have safer roads to reduce road fatalities?  #RoadSafetyReforms #SustainableTransport  https://t.co/Qy7BB8bVON,en,"[{'screen_name': 'ntsa_kenya', 'name': 'ntsa kenya', 'id': '2230256532'}]",[],['https://pbs.twimg.com/media/EAyhojDX4AApM7p.jpg'],4,6,8,"['roadsafetyreforms', 'sustainabletransport']",[],https://twitter.com/ScaniaEA/status/1156476935058407424,False,,1,https://pbs.twimg.com/media/EAyhojDX4AApM7p.jpg,,,,,,,[],,,,
1156448613771427842,1156448613771427842,2019-07-31 08:16:49 Mitteleuropäische Sommerzeit,2019-07-31,08:16:49,+0200,1083787639,brianvad,Brian Vad Mathiesen,,"Lexus LS Hydrogen Fuel Cell Prototype Spied Testing, Coming Soon. I wonder why they do not join the full battery electric vehicle revolution!   https://t.co/Ym8DDWJrTZ #sustainabletransport #fuelcell #bev #ElectricVehicles @Lexus",en,"[{'screen_name': 'lexus', 'name': 'lexus', 'id': '48497136'}]",['https://www.motor1.com/news/362598/lexus-ls-fuel-cell-spied/amp/'],[],1,1,2,"['sustainabletransport', 'fuelcell', 'bev', 'electricvehicles']",[],https://twitter.com/BrianVad/status/1156448613771427842,False,,0,,,,,,,,[],,,,
1156260866657943552,1156260866657943552,2019-07-30 19:50:47 Mitteleuropäische Sommerzeit,2019-07-30,19:50:47,+0200,2338067715,yawehsamuel,Yaweh Samuel,,"In the other News... Nga nkyaali muto.. Naye kati simanyi .. Mbuuza, Ka sukaali keeko oba nyongeremu  #proudtobeaphysicalplanner #ClimateJustice #climatechange  #ClimateLeader #Sustainablegoals #sustainabletransport…  https://t.co/mFh02dv3Iw",in,[],['https://www.instagram.com/p/B0jMQSJnZym/?igshid=1rke6ssuiiv8m'],[],0,0,0,"['proudtobeaphysicalplanner', 'climatejustice', 'climatechange', 'climateleader', 'sustainablegoals', 'sustainabletransport']",[],https://twitter.com/YawehSamuel/status/1156260866657943552,False,,0,,,,,,,,[],,,,
1156230533959041027,1156230533959041027,2019-07-30 17:50:15 Mitteleuropäische Sommerzeit,2019-07-30,17:50:15,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,The busiest bike lane in North America.   https://t.co/edMWLtC8Sr #vancouver #cycling #cycle #ebikes #sustainabletransport #bikelanes #ethoslifestyle,en,[],['http://ow.ly/Hhha30pfzI6'],[],0,1,0,"['vancouver', 'cycling', 'cycle', 'ebikes', 'sustainabletransport', 'bikelanes', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1156230533959041027,False,,0,,,,,,,,[],,,,
1156217679658868736,1156217679658868736,2019-07-30 16:59:10 Mitteleuropäische Sommerzeit,2019-07-30,16:59:10,+0200,2190350089,electrivecom,electrive.com,,"In the province of British Columbia in Canada, a total electrification is underway as @BCTransit targets zero-emissions for their entire fleet. #ElectricBus #SustainableTransport #BEV  https://t.co/zRoH3EmWfR",en,"[{'screen_name': 'bctransit', 'name': 'bc transit | masks mandatory', 'id': '67042447'}]",['https://www.electrive.com/2019/07/30/bc-transit-to-go-electric-on-fleet-of-1000-vehicles/'],[],0,0,0,"['electricbus', 'sustainabletransport', 'bev']",[],https://twitter.com/ElectriveCom/status/1156217679658868736,False,,0,,,,,,,,[],,,,
1156187776402042887,1156187776402042887,2019-07-30 15:00:21 Mitteleuropäische Sommerzeit,2019-07-30,15:00:21,+0200,36653615,energysvgtrust,Energy Saving Trust,,"Are you a local authority working in #transport?   Keep up-to-date with the latest @EnergySvgTrust #funding &amp; #support available, to help you implement #sustainabletransport in your region.  Sign up to our #localauthority distribution list now:  https://t.co/SM6ZOMCDnR  https://t.co/t8gJUs4tel",en,"[{'screen_name': 'energysvgtrust', 'name': 'energy saving trust', 'id': '36653615'}]",['http://ensvgtr.uk/V6Jsk'],['https://pbs.twimg.com/media/EAuap7-XUAY4sYd.jpg'],0,2,4,"['transport', 'funding', 'support', 'sustainabletransport', 'localauthority']",[],https://twitter.com/EnergySvgTrust/status/1156187776402042887,False,,1,https://pbs.twimg.com/media/EAuap7-XUAY4sYd.jpg,,,,,,,[],,,,
1156153320861556736,1156153320861556736,2019-07-30 12:43:26 Mitteleuropäische Sommerzeit,2019-07-30,12:43:26,+0200,52332098,krisbachus,Kris Bachus,,"Ever since I started using the Pere childseat, my 4y-old immediately became an even greater fan of the @BromptonBicycle than I have been since 2001. #sustainabletransport #carbonfootprint  https://t.co/WY4MGnoLXN",en,"[{'screen_name': 'bromptonbicycle', 'name': 'bromptonbicycle', 'id': '127551449'}]",[],['https://pbs.twimg.com/media/EAt7RO6XsAYW-9r.jpg'],0,1,8,"['sustainabletransport', 'carbonfootprint']",[],https://twitter.com/krisbachus/status/1156153320861556736,False,,1,https://pbs.twimg.com/media/EAt7RO6XsAYW-9r.jpg,,,,,,,[],,,,
1156134075771568128,1156134075771568128,2019-07-30 11:26:58 Mitteleuropäische Sommerzeit,2019-07-30,11:26:58,+0200,36653615,energysvgtrust,Energy Saving Trust,,"Exciting news: Fleet Heroes Awards &amp; Conference is back for its 14th year, celebrating #sustainabletransport across the UK!  Taking place on 28 November in London, it is free to enter &amp; attend.   Apply for the #awards and book your place now:  https://t.co/1ZvAotyt62 #FleetHeroes  https://t.co/wy58WhFTBc",en,[],['http://ensvgtr.uk/abbys'],[],0,2,4,"['sustainabletransport', 'awards', 'fleetheroes']",[],https://twitter.com/EnergySvgTrust/status/1156134075771568128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1156134040967290881/pu/img/HawBKCT-Zt1OZE1i.jpg,,,,,,,[],,,,
1156122398300749824,1156122398300749824,2019-07-30 10:40:34 Mitteleuropäische Sommerzeit,2019-07-30,10:40:34,+0200,1111905037,philjonesassoc,PJA,,PJA help to secure funding for a state-of-the-art cycle hub facility at Ebbsfleet International #Transport #SustainableTransport  Find out more:   https://t.co/a5B3EaZkyk  https://t.co/yzTD1QyapD,en,[],['http://ow.ly/xorz50vgjeH'],['https://pbs.twimg.com/media/EAtfMcHXoAY7NuG.jpg'],0,0,2,"['transport', 'sustainabletransport']",[],https://twitter.com/PhilJonesAssoc/status/1156122398300749824,False,,1,https://pbs.twimg.com/media/EAtfMcHXoAY7NuG.jpg,,,,,,,[],,,,
1156091637996670978,1156091637996670978,2019-07-30 08:38:20 Mitteleuropäische Sommerzeit,2019-07-30,08:38:20,+0200,3096569561,scaniaea,Scania East Africa,,It is crucial that we drive the shift towards a sustainable transport system by introducing legislation that will control and govern emissions.   #sustainabletransport #beatairpollution #nextgenscania,en,[],[],[],0,0,0,"['sustainabletransport', 'beatairpollution', 'nextgenscania']",[],https://twitter.com/ScaniaEA/status/1156091637996670978,False,https://twitter.com/NorthernCoridor/status/1155523058213564417,0,,,,,,,,[],,,,
1155970833573015557,1155970833573015557,2019-07-30 00:38:18 Mitteleuropäische Sommerzeit,2019-07-30,00:38:18,+0200,160366695,goget,Carshare Australia Pty Ltd,,Ever wondered how much you really need to drive to make owning a car worthwhile? How often do you drive?  #carshare #rideshare #sustainabletransport #carownership #GoGetcarshare #GoGet #news #MotoringNews    https://t.co/tFV1Z6zOLo,en,[],['https://www.news.com.au/technology/innovation/motoring/motoring-news/just-how-much-you-need-to-drive-to-make-owning-a-car-worth-while/news-story/1fd8378b1013dce5c5ca442b699a6af0?fbclid=IwAR3rqASxU83SJ5EXxCyd7XsrXnySRfj080iU9fc_EcaZ_oyoM0l2tBtRtoI'],[],0,1,1,"['carshare', 'rideshare', 'sustainabletransport', 'carownership', 'gogetcarshare', 'goget', 'news', 'motoringnews']",[],https://twitter.com/GoGet/status/1155970833573015557,False,,0,,,,,,,,[],,,,
1155917834884657152,1155917834884657152,2019-07-29 21:07:42 Mitteleuropäische Sommerzeit,2019-07-29,21:07:42,+0200,1134143771346644992,annmariefingal,AnnMarie Farrelly,,"Great to see this project progressing, a key route to the 19,000 jobs already located in @FingalDEZ . #Dublin15,#Blanchardstown,#Sustainability #Sustainabletransport @CllrEOB",en,"[{'screen_name': 'fingaldez', 'name': 'dublinenterprisezone', 'id': '3356632793'}, {'screen_name': 'cllreob', 'name': ""cllr eoghan o'brien"", 'id': '1092735854425067520'}]",[],[],0,4,12,"['dublin15', 'blanchardstown', 'sustainability', 'sustainabletransport']",[],https://twitter.com/AnnMarieFingal/status/1155917834884657152,False,https://twitter.com/Fingalcoco/status/1155846994889519105,0,,,,,,,,[],,,,
1155879912521310215,1155879912521310215,2019-07-29 18:37:01 Mitteleuropäische Sommerzeit,2019-07-29,18:37:01,+0200,2190350089,electrivecom,electrive.com,,Mercedes Benz delivers eCitaro outside of Germany. #ElectricBus #MercedesBus #Mercedes #SustainableTransport  https://t.co/EB1TSDwFvo,en,[],['https://www.electrive.com/2019/07/29/mercedes-delivers-the-first-ecitaro-outside-germany/'],[],0,0,1,"['electricbus', 'mercedesbus', 'mercedes', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1155879912521310215,False,,0,,,,,,,,[],,,,
1155803670824587264,1155757185978261505,2019-07-29 13:34:03 Mitteleuropäische Sommerzeit,2019-07-29,13:34:03,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,@arstechnica @Autozeitung Compare CO2 emissions of Teslas and hybrids at  https://t.co/FOcWj46Zgo (in german:  https://t.co/fI4OQO6k6y).  #GoElectric #SustainableTransport #TheresNoPlanetB #ByeOil,en,[],"['http://www.ceo-plus.ch/co2comparison', 'http://www.ceo-plus.ch/co2vergleich']",[],1,0,1,"['goelectric', 'sustainabletransport', 'theresnoplanetb', 'byeoil']",[],https://twitter.com/ceo_plus_ch/status/1155803670824587264,False,,0,,,,,,,,"[{'screen_name': 'arstechnica', 'name': 'Ars Technica', 'id': '717313'}, {'screen_name': 'Autozeitung', 'name': 'AUTO ZEITUNG', 'id': '16307940'}]",,,,
1155800641056464896,1155800641056464896,2019-07-29 13:22:01 Mitteleuropäische Sommerzeit,2019-07-29,13:22:01,+0200,2190350089,electrivecom,electrive.com,,The Indian government has greatly reduced GST on electric vehicles and charging in a move welcomed by the local EV industry. #ElectricCar #SustainableTransport #BEV  https://t.co/eDX3goGPvk,en,[],['https://www.electrive.com/2019/07/29/india-gst-on-evs-and-chargers-significantly-reduced/'],[],0,0,0,"['electriccar', 'sustainabletransport', 'bev']",[],https://twitter.com/ElectriveCom/status/1155800641056464896,False,,0,,,,,,,,[],,,,
1155770119852875776,1155770119852875776,2019-07-29 11:20:44 Mitteleuropäische Sommerzeit,2019-07-29,11:20:44,+0200,618268821,ufldo,Ulva Ferry LDO,,Great to see the new @UFComTransport #NissanLEAF out and about around #ulvaferry. The service is well used by locals and visitors alike - many #ulvaferrypontoon users take the short trip to @ballygownmull Restaurant for a fabulous evening meal #sustainabletransport  https://t.co/gezwBO7GkL,en,"[{'screen_name': 'ufcomtransport', 'name': 'ulva ferry community transport', 'id': '974658924577284102'}, {'screen_name': 'ballygownmull', 'name': 'ballygown restaurant', 'id': '2257155380'}]",[],['https://pbs.twimg.com/media/EAoeywFX4AAz2gh.jpg'],0,3,10,"['nissanleaf', 'ulvaferry', 'ulvaferrypontoon', 'sustainabletransport']",[],https://twitter.com/UFLDO/status/1155770119852875776,False,,1,https://pbs.twimg.com/media/EAoeywFX4AAz2gh.jpg,,,,,,,[],,,,
1155576157900816384,1155576157900816384,2019-07-28 22:30:00 Mitteleuropäische Sommerzeit,2019-07-28,22:30:00,+0200,77305490,iwight,IOW Council Official,,"Could you be the entrepreneur to deliver products and services across the Island using electric-cargo bikes? If yes, we have a £30,000 grant waiting for you!  #SustainableTransport #DriveLessSeeMore More here:   https://t.co/769eS54ljx  https://t.co/JGywzu1p74",en,[],['https://www.iow.gov.uk/news/Electric-cargo-bike-fund-open'],['https://pbs.twimg.com/media/D_HIJ6RWkAAeyNb.jpg'],0,3,1,"['sustainabletransport', 'drivelessseemore']",[],https://twitter.com/iwight/status/1155576157900816384,False,,1,https://pbs.twimg.com/media/D_HIJ6RWkAAeyNb.jpg,,,,,,,[],,,,
1155462912670097408,1155462912670097408,2019-07-28 15:00:00 Mitteleuropäische Sommerzeit,2019-07-28,15:00:00,+0200,626445519,futureeconomyn,The Future Economy Network,,"How can we work towards decarbonising our travel and transport systems?  Join sponsors @BristolAirport and speakers from @airbus, @theLowCVP and @NBristolSusCom  Get tickets here:  https://t.co/x33aC6jRmf #FoSB2019 #sustainablebusiness #sustainabletravel #sustainabletransport",en,"[{'screen_name': 'bristolairport', 'name': 'bristol airport', 'id': '326157384'}, {'screen_name': 'airbus', 'name': 'airbus', 'id': '15425377'}, {'screen_name': 'thelowcvp', 'name': 'zemo partnership', 'id': '1337064520364269569'}, {'screen_name': 'nbristolsuscom', 'name': 'north bristol suscom', 'id': '274463082'}]",['http://bit.ly/2FPTkA8'],[],0,0,0,"['fosb2019', 'sustainablebusiness', 'sustainabletravel', 'sustainabletransport']",[],https://twitter.com/FutureEconomyN/status/1155462912670097408,False,,0,,,,,,,,[],,,,
1155449644710846466,1155449644710846466,2019-07-28 14:07:17 Mitteleuropäische Sommerzeit,2019-07-28,14:07:17,+0200,1105455926146928640,irishpedestrian,IrishPedestrianNetwork,,"This is a really important point, part of the reason our public transport doesn't work as well as it might is because it is constantly obstructed by car use. #SustainableTransport",en,[],[],[],0,3,35,['sustainabletransport'],[],https://twitter.com/IrishPedestrian/status/1155449644710846466,False,https://twitter.com/CiarnKennedy2/status/1155415048862482432,0,,,,,,,,[],,,,
1155140678315401216,1153757249183113221,2019-07-27 17:39:33 Mitteleuropäische Sommerzeit,2019-07-27,17:39:33,+0200,793415126,clive_carter,Clive Carter,,@Bob_Hare @haringeycouncil @HaringeyCyclist @HaringeyLiving 🍞 HIGHWAYS not using their loaf? Not half! | #ActiveTravel #SustainableTransport @MamaMoose_Be @london_cycling @livingstreets @CllrSeema @willnorman @MartinBallN17,en,"[{'screen_name': 'mamamoose_be', 'name': 'mama moose', 'id': '262707053'}, {'screen_name': 'london_cycling', 'name': 'london cycling campaign', 'id': '25323242'}, {'screen_name': 'livingstreets', 'name': 'living streets', 'id': '18045594'}, {'screen_name': 'cllrseema', 'name': 'cllr seema chandwani', 'id': '1077545226988896256'}, {'screen_name': 'willnorman', 'name': 'will norman', 'id': '17323987'}, {'screen_name': 'martinballn17', 'name': 'n17 creative action', 'id': '1263091717'}]",[],[],0,0,0,"['activetravel', 'sustainabletransport']",[],https://twitter.com/Clive_Carter/status/1155140678315401216,False,,0,,,,,,,,"[{'screen_name': 'Bob_Hare', 'name': 'Bob Hare', 'id': '22565009'}, {'screen_name': 'haringeycouncil', 'name': 'Haringey', 'id': '239314051'}, {'screen_name': 'HaringeyCyclist', 'name': 'Haringey Cycling', 'id': '566443271'}, {'screen_name': 'HaringeyLiving', 'name': 'LivingStreetsHaringey', 'id': '1093497477481807872'}]",,,,
